:Data_list: ace_mag_1m.txt
:Created: 2025 Feb 20 2055 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 02 20  1855   60726   68100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1856   60726   68160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1857   60726   68220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1858   60726   68280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1859   60726   68340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1900   60726   68400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1901   60726   68460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1902   60726   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1903   60726   68580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 02 20  1904   60726   68640    0    -2.6    -5.4     0.5     6.0     4.7   244.7
2025 02 20  1905   60726   68700    0    -2.4    -5.5     0.7     6.0     7.0   246.1
2025 02 20  1906   60726   68760    0    -2.4    -5.6     0.4     6.1     3.9   246.7
2025 02 20  1907   60726   68820    0    -2.4    -4.8     0.9     5.4     9.1   243.8
2025 02 20  1908   60726   68880    0    -2.4    -5.5     0.7     6.0     6.8   246.3
2025 02 20  1909   60726   68940    0    -2.6    -5.4     0.6     6.0     5.9   244.7
2025 02 20  1910   60726   69000    0    -2.6    -4.3     1.9     5.3    20.6   239.0
2025 02 20  1911   60726   69060    0    -3.2    -0.1     4.8     5.8    56.2   181.8
2025 02 20  1912   60726   69120    0    -2.8    -0.4     4.1     5.0    55.9   188.3
2025 02 20  1913   60726   69180    0    -2.7    -1.3     5.0     5.8    58.9   205.0
2025 02 20  1914   60726   69240    0    -2.7    -1.0     5.1     5.9    60.4   201.0
2025 02 20  1915   60726   69300    0    -2.5    -1.3     5.4     6.1    62.0   206.8
2025 02 20  1916   60726   69360    0    -3.0    -0.8     5.0     5.9    58.0   194.9
2025 02 20  1917   60726   69420    0    -3.0    -0.2     5.6     6.3    61.6   184.2
2025 02 20  1918   60726   69480    0    -3.3    -0.8     5.3     6.3    57.0   193.3
2025 02 20  1919   60726   69540    0    -3.1    -2.9     4.6     6.3    47.3   222.3
2025 02 20  1920   60726   69600    0    -3.4    -2.5     4.5     6.2    46.8   216.9
2025 02 20  1921   60726   69660    0    -3.3    -2.9     4.5     6.3    46.1   221.2
2025 02 20  1922   60726   69720    0    -3.1    -2.6     4.8     6.2    50.0   220.0
2025 02 20  1923   60726   69780    0    -3.0    -2.4     4.9     6.2    51.9   218.1
2025 02 20  1924   60726   69840    0    -2.2    -2.6     5.2     6.1    57.0   229.9
2025 02 20  1925   60726   69900    0    -2.3    -3.0     4.9     6.2    52.1   233.1
2025 02 20  1926   60726   69960    0    -2.0    -3.5     4.2     5.8    46.3   240.9
2025 02 20  1927   60726   70020    0    -1.6    -4.1     4.3     6.1    44.8   249.0
2025 02 20  1928   60726   70080    0    -1.4    -3.5     4.9     6.1    52.6   248.4
2025 02 20  1929   60726   70140    0    -1.7    -4.3     4.0     6.1    40.7   248.3
2025 02 20  1930   60726   70200    0    -2.4    -2.7     5.0     6.2    54.5   228.0
2025 02 20  1931   60726   70260    0    -3.2    -2.7     4.7     6.4    48.3   220.5
2025 02 20  1932   60726   70320    0    -3.7    -1.7     5.1     6.5    51.0   204.3
2025 02 20  1933   60726   70380    0    -3.1    -2.6     4.8     6.3    50.1   220.5
2025 02 20  1934   60726   70440    0    -2.3    -3.4     4.7     6.2    48.3   235.9
2025 02 20  1935   60726   70500    0    -1.9    -3.8     4.5     6.2    46.5   243.5
2025 02 20  1936   60726   70560    0    -2.0    -3.9     4.4     6.2    45.0   243.1
2025 02 20  1937   60726   70620    0    -2.2    -3.7     4.5     6.2    45.9   239.5
