:Data_list: ace_swepam_1m.txt
:Created: 2025 Feb 20 2055 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 02 20  1855   60726   68100    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1856   60726   68160    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1857   60726   68220    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1858   60726   68280    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1859   60726   68340    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1900   60726   68400    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1901   60726   68460    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1902   60726   68520    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1903   60726   68580    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1904   60726   68640    9    -9999.9    -9999.9    -1.00e+05
2025 02 20  1905   60726   68700    1        0.1      405.9     8.50e+04
2025 02 20  1906   60726   68760    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1907   60726   68820    0        0.2      380.4     2.96e+04
2025 02 20  1908   60726   68880    1        0.1      395.6     7.14e+04
2025 02 20  1909   60726   68940    0        0.1      398.4     7.24e+04
2025 02 20  1910   60726   69000    0        0.1      393.8     5.47e+04
2025 02 20  1911   60726   69060    0        0.2      381.2     3.33e+04
2025 02 20  1912   60726   69120    0        0.3      387.0     4.92e+04
2025 02 20  1913   60726   69180    0        0.3      399.4     8.67e+04
2025 02 20  1914   60726   69240    0        0.1      403.6     1.04e+05
2025 02 20  1915   60726   69300    0        0.1      396.3     7.58e+04
2025 02 20  1916   60726   69360    0        0.2      371.8     2.48e+04
2025 02 20  1917   60726   69420    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1918   60726   69480    0        0.1      393.0     8.74e+04
2025 02 20  1919   60726   69540    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1920   60726   69600    0        0.2      374.5     3.15e+04
2025 02 20  1921   60726   69660    0        0.3      382.0     4.97e+04
2025 02 20  1922   60726   69720    1        0.1      392.6     8.48e+04
2025 02 20  1923   60726   69780    0        0.1      398.7     6.81e+04
2025 02 20  1924   60726   69840    0        0.1      402.9     8.90e+04
2025 02 20  1925   60726   69900    0        0.1      386.3     5.82e+04
2025 02 20  1926   60726   69960    0        0.1      385.4     6.62e+04
2025 02 20  1927   60726   70020    1        0.1      402.0     9.65e+04
2025 02 20  1928   60726   70080    0        0.1      401.5     7.21e+04
2025 02 20  1929   60726   70140    1        0.1      387.0     5.36e+04
2025 02 20  1930   60726   70200    0        0.2      377.1     3.53e+04
2025 02 20  1931   60726   70260    1        0.2      385.5     5.80e+04
2025 02 20  1932   60726   70320    1        0.0      388.5     4.17e+04
2025 02 20  1933   60726   70380    1        0.0      394.4     7.78e+04
2025 02 20  1934   60726   70440    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1935   60726   70500    0        0.2      383.8     3.92e+04
2025 02 20  1936   60726   70560    0        0.2      389.7     4.95e+04
2025 02 20  1937   60726   70620    0        0.1      412.7     7.25e+04
2025 02 20  1938   60726   70680    0        0.1      398.9     9.03e+04
2025 02 20  1939   60726   70740    0        0.1      383.9     4.64e+04
2025 02 20  1940   60726   70800    0        0.1      392.8     6.25e+04
2025 02 20  1941   60726   70860    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1942   60726   70920    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1943   60726   70980    0        0.0      407.3     7.42e+04
2025 02 20  1944   60726   71040    0        0.1      400.2     9.80e+04
2025 02 20  1945   60726   71100    0        0.1      400.2     9.80e+04
2025 02 20  1946   60726   71160    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  1947   60726   71220    0        0.2      390.5     4.37e+04
2025 02 20  1948   60726   71280    0        0.2      382.7     3.28e+04
2025 02 20  1949   60726   71340    0        0.1      396.4     9.39e+04
2025 02 20  1950   60726   71400    0        0.1      405.8     9.38e+04
2025 02 20  1951   60726   71460    0        0.0      392.4     9.03e+04
2025 02 20  1952   60726   71520    0        0.1      398.7     7.75e+04
2025 02 20  1953   60726   71580    0        0.1      405.8     6.13e+04
2025 02 20  1954   60726   71640    0        0.1      407.9     9.29e+04
2025 02 20  1955   60726   71700    0        0.1      393.5     6.90e+04
2025 02 20  1956   60726   71760    0        0.1      392.9     7.08e+04
2025 02 20  1957   60726   71820    0        0.2      388.6     5.41e+04
2025 02 20  1958   60726   71880    0        0.2      398.1     5.09e+04
2025 02 20  1959   60726   71940    0        0.1      409.1     7.34e+04
2025 02 20  2000   60726   72000    0        0.1      400.0     6.79e+04
2025 02 20  2001   60726   72060    0        0.1      387.7     3.90e+04
2025 02 20  2002   60726   72120    0        0.2      377.6     3.51e+04
2025 02 20  2003   60726   72180    0        0.3      399.3     7.19e+04
2025 02 20  2004   60726   72240    0        0.2      417.0     7.22e+04
2025 02 20  2005   60726   72300    0        0.1      399.6     9.94e+04
2025 02 20  2006   60726   72360    0        0.1      377.4     1.90e+04
2025 02 20  2007   60726   72420    0        0.2      410.0     8.11e+04
2025 02 20  2008   60726   72480    0        0.4      397.3     5.98e+04
2025 02 20  2009   60726   72540    0        0.2      411.2     9.85e+04
2025 02 20  2010   60726   72600    1        0.3      400.9     6.04e+04
2025 02 20  2011   60726   72660    0        0.2      389.3     4.10e+04
2025 02 20  2012   60726   72720    3    -9999.9    -9999.9    -1.00e+05
2025 02 20  2013   60726   72780    0        0.4      409.3     8.23e+04
2025 02 20  2014   60726   72840    0        0.3      400.0     5.80e+04
2025 02 20  2015   60726   72900    0        0.2      389.2     3.58e+04
2025 02 20  2016   60726   72960    0        0.3      387.3     3.84e+04
2025 02 20  2017   60726   73020    0        0.3      387.4     3.42e+04
2025 02 20  2018   60726   73080    0        0.3      390.8     5.19e+04
2025 02 20  2019   60726   73140    0        0.3      399.1     9.89e+04
2025 02 20  2020   60726   73200    0        0.3      386.6     5.02e+04
